userId,movieId
14236,372 954 318 50 47 356 260 16 953 778 357 480 110 592 950 296 593 457 150 589 780 590 608 377 165 736 500 231 349 539 253 586 454 21 288 300 440 104 317 543
14237,527 593 913 337 608 750 924 47 58 380 345 969 16
14238,923 908 466 904 318 260 296 541 599 150 1 527 32 50 39 17 912 750 497 52 903 800 319 180 924 348 745 377 913 922 198 905
14241,318 527 750 11 919 541 608 296 265 497 246 457 58 509 949 300 14 32 593 357 506 16 953 904
14242,135 88 165 296 380 349 457 110 480 32 589 293 648 780 786
14243,32 780 1 141 104 653 708 784 605
14244,527 318 593 110 296 381
14245,838 17 783 32 800 541 924 260 589 904 296 912 906 953 909 913 527 950 750 954 923 969 1 110 986
14246,356 318 527 110 260 344 364 648 367 780 316 368 480 34
14247,277
14248,296 253 111 608 306 307 319 308 750 293 593 362 230 36 18 29 194 357 367 223 535 778 589 527 299 58 466 392 994 912 260 858 373 50
14249,306 334
14250,145 480 589 377
14251,592 165 316 356 292 480 208 32 736 780 377
14252,14 858 480 593 733 10 224 253 553 592 380 1 597 648 150 356 590 110 457
14253,471 953 785 913 596 589 344 616 599 951 231 141 480 950 372 969 908 919 920 590 609 349 377 107 62 19 924 922 313 588 750 858 551 594 784 364 235 34 910 955 954 921 412 745 709 239 296 593 356 457 592 150 110 260 1 595 161 367 440 541 912 410 223 788 350 337 5 432 923 361 661
14254,594 16 296 593
14255,110 586 941 260 968 86 858 457 589 969 380 474 349 648 919 480 592 590 1 593
14256,43
14257,223 913 968 299 36 242 337 475 778 318 194 293 235 260 541 750 924 912
14258,356 912 924 750 923 150 1
14259,543 342
14260,593 903 594 595 596 260 858 914 318 262 923 913 590 924 750 919 34 745 969 648 36 661 527 922 720 912 364 904 1 199 954 678 246 608 111 965 908 539 529 911 17 356 587 25 508 551 920 953
14261,32 25 62 36 260 608 708 52 628 802 724 858 800 725 156 39 296 555 163 223 246 11 111 527 16 288 589 318 357 431 45 47 300 610 538 21 150 194 235 477 535 348 417 593 356 482 215 372 70 541 529 337 147 508 490 539 305 144 440 532 923 441 904 903 42 922 271 924 344 778
14262,541 912 923 750
14263,58 342 50 527 904 593 296 898 541 608 110 953 28 293 356 17 36 589 475 223 32
14264,296 153 349 593 595 318 457 110 300 589 50 377 527 357 587 293 509
14265,419 296 858 527 318
14266,1 141 260 608 733 745 41 661 830 345 34 509 446 593 203 272 299 161 588 474 477 581 866 860 357
14267,168 342 552 151 953 589 316 24
14268,277 296 858 318 223 780 344 648 377 457 589 231 165 104
14269,16 628 926 858 912 904 905 923 936 950 951 916 930 457 953 608 928 946 154 590 943 933 589 948 22 911 265 349 380 832 932 351 225 381 733 500 10 195 236
14270,110 356 36 912 529 50 25 17 902 920 357 497 39
14271,327 107 364 1 39 919 593 410 551
14272,527 277 32 593 608 919 596 594 595 588 541 924 373 288 912 364 590 349 155 296 750 913 908 260 318 47 508 110 249
14273,25 36 260 58 52 778 858 838
14274,318 858 926 296 337 922 246 916 223
14275,370 520 593 527 50 608
14276,592 380 590 165 344 588 593 231 457 318 356 480 364 589
14277,593 750 1 383 458 590 515 509 541 913 922 164 551 964
14278,260 788 858 78 349 296 474 198 316 153 208 380 163 204 165 185 541 592 315 485 145 379 438 589 519 227 548 10 21 6 95 377 517 20 173 494 89 733 786
14279,910 198 318 750 858 296 923 50 608 904 593
14280,653 553 104 442 368 296 356 527 541 551 19 172 105 748 799 694 849 627 741 589 260 780 316 480 32 160 880 196 379 788 519 611 426 253 70 407 188 145 648 165 353 110 836 736 533 552 292 10 288 380 733 522 1 588 595 48 919 50 164 2 126 590 466 349 485 36 6 708 364 497 784 783 420 293 500 593 592 318 377 344 47 367 161 454 21 141 39 508 802 832 93 879 521 782 366 724 273 842 718 512 163 223 170 303 383 16 839 17 277 362 216 413 481 457 357 198 81 150 24 22 186 345 208 866 667 714 805 151 225 858
14281,150 296 1 318 34 39 151 293 237 223 44 273 608 342
14282,968 299 318 36 190 111 162 296 858 247 306 922 50 912 608 246 319 82 541 778 125 334 307 535 32 457 25 47 337 920 846 562 919 215 229 52 348 308 293 448 728 456 144 475 175 342 509 16 663 986 523 367 369 388 141 425 349 149 187 45 198
14283,150 296 349 588 318 595 161 434 457 593 253 339 47 300 356 480 783 112
14284,590 150 588 349 457 593 595 161 318 356 110 454 364 377
14285,858 290 260 296 750 293 541 924 599 608 714 69 246 47 36 223 322 475 712 919 589 1 6 741 32 471 29 198 480 247 788 610 316 435 720 745 364 352 111 16 50 318 593 41 910 320 319 778 17 456 176 800 590 97 535 457 428 348 39 300 493 52 263 474 501 562 571 431 21 356 441 377 125 141 144 538 799 357 151 272 163 492 522 253 112 482 514 231 417 180 233 70 159 449 784 999 46 852 882 362 302 344 423 500 533 149 81 208 268 103 164
14286,778 25 29 608 848 26 1 141 100 719 52 991 830 852 95 494 802 999 640 832 733 736 780 6 866 648 79 92 140
14287,593 296 898 110 47 293 356 36 1 150 32 215 6 508
14288,952 316 344 165 173 648 288 593 296 110 589 780 527 47 380 253 292 454 19 172 32
14289,296 17 36 58 265 357 509 342 515 247 306 307
14290,372 101 492 946 778
14291,919 410 594 3
14292,780 648 17 3 36 260 58 661 778 858
14293,150 590 588 329 161 339 356 34 500 586 587 539 11 261 62 648 362 491 455 647 783 597 688 262 609 135 419 840 828 986
14294,296 19 356 110 47 344 364 367 231 111
14295,110 356 260 923 541 318 593 457 474 589 21 380 353 733 349 423 648 494 480 590 223 253 47 319 832 454 10 70 185 292 225 736 436 368 553 592 610
14296,150 296 593 595 318 457 10 110 300 356 47 364 480 377 500 527 597 11 553 2 141 158 474 6
14297,914 73 364 327
14298,648 780 260 786 112 79 743 778 858 747 849 81 842 117
14299,446 933 17 25 58 265 915 39 920 838 34 916 1 858 910 904 922 527 957 306 50 296 593 608 307 919 480 733 590 648 149 318 308 457 73 150 16 994 441 47 52 357 356 588 852 417 708 180 345 7 144 372 539 587
14300,224 720 260 912 318 296 356 480 110 457 592 150 589 1
14301,296 590 593 316 356 185 110 288 339 480 589 586 587 442 337 204 265 353 163 468 780 610 431 733 327
14302,858 541 111 356
14303,150 380 590 165 349 588 457 593 595 318 329 356 161 185 480 208 339 589 47 364 454 377 500 539 587 597 32 357 440 527 350 432 553 2 337 474 551 141 235 508 368 736 48 62 256 594 780 163 552 5 7 543 248 489 3 514 289 637 788 765
14304,745 267 379 741 940 902 107 592 337 368 223 551 316 922 799 413 180 65 353 163 50 720 6 733 380 1 367
14305,145 648 736 165 153 377 260 589 780 590 480 356 733 10 457 592 380 1 527 47 597 296 541 919 150 367 587 253 185 104
14306,253
14307,540 318 589 356 780 50 592 1 593 296 47 165 608 32 231 153
14308,150 296 380 153 165 344 349 588 231 316 457 593 595 161 292 318 329 434 10 185 253 339 480 110 356 454 34 47 300 364 19 225 377 589 21 420 32 39 50 160 500 95 315 442 145 204 780 9 89 494 786 384 511
14309,457 162 778 326 309 994 527 593 446 50 111 904 750 858 923 919 260
14310,588 329 1 593 32 265 509 527 223 551 616 362 594 162 327
14311,110 527 858 260 318
14312,307 608 527 593 296 194 318 110 150 778 509 265 334 994 247 62 805 866 21 32 538 25 851 16 147 85 151 253 300 580 45 481 838 233 425 381 517 454 369 892 858 923 912 953 293
14313,34 39 150 348 349 592 595 48 151 203 225 288 296 300 316 318 333 339 380 553 590 23 235 344 410 434 588 253 266 329
14314,247 779 912 50
14315,671 50 318 745 858 750 260 541 593 32 923 912 296 356 150 589 553
14316,520 543 22 527 318 110 356 380 588 150 589 344 457 590 165 364 480 32 539 292 1 247 101
14317,1 356 480 260 588 595
14318,904 50 858 750 908 745 912 913 318 678
14319,914 991 475 858 318 527 214 110 590 919 902 539 597 356 457 339 50 364 500 231 367 587 253 39 750 551 509
14320,590 165 344 457 316 292 364 500
14321,225 349 599 1 910 34
14322,318 50 750
14323,903 924 750 318 260 110 745
14324,590 344 588 231 318 457 593 10 185 253 339 110 356 480 19 317 367 160 589 377 315 500 759
14325,296 590 17 265 357 509 515 272 342 468 497 306 345 531 232 247 307 308 534 446 347 541 501 321 326
14326,432 318 296 457 380 589
14327,229 904 350 648 257 695 908 608 593 457 903 260 474 733 349 316 377 380 368 780 353 434 786 89 292 527 356 110 920 161 647 899 783 964
14328,370 48 527 318 720 858 50 589 1 296 593 356 480 150 260 588 32 648 47 364 500 508 745 454 919 587 300 36 594 783 541 924 198 256 914 2 293 82
14329,260 858 318 246 150 457 151 110 589 349 480 648 95 380 494 316 288 541
14330,11 786 508
14331,592 527 296 47 480 153 778 919 16 158 48 661 724 247 319 532 837 203 481 215 351 125 492 801 558 551 2 253
14332,198 585 272
14333,914 969 750 608 903 541 924 318 50 527 475 356 337
14334,296 590 318 457 593 47 288 356 50 589 377 778
14335,480 917 215 595 218 265 377 497 39 555 253 799 532 724 551
14336,785 223 50 16 527 778 457 288 47 428 216 104 21 225 383 663 998 6 175 382 296 356 555 597 101 69 318
14337,592 590 296 380 344 231 593 288 110 410 34 356 589 158 357 539
14338,904 168 1
14339,382 318 527 260 593 296 608 356 480 457 474 364 150 858 924 912 923 541 293 110 735 741
14340,1 17 32 141 736 36 608 52 778 628 640 113 726
14341,150 296 380 165 349 588 344 329 231 318 1 10 161 434 253 300 21 110 288 32 34 47 50 111 337 151 196 235 553 593 293 457 555 25 36 44 223 6 16 163 381 608 145 431 281 509 45 249 319 70 14 260 198 353 247 328 177 259 736 9 94 125 76
14342,5 852 318 50 527 520 344 19 62 524 356 457 1 165 150 480 780 231 733 377 736 500 260 367 39 440 104 333 216 145 788
14343,147 318 29 551
14344,616 107 575 356 588 364 500 919 48
14345,529 953 345 661 778 141 926 922 950 965 745 50 947 929 858 708 2 150 1 750 923 508 161 908 969 898 440 34 919
14346,345 724 306 589 741 541 260 32 29 924 293 318 50 745 593 296 356 923 919 522 353 290
14347,29 849 273 47 6
14348,593 500 858 457 595 39 377 2 232 480 50 110 590 349 527 589 262 296 34 541 750 357 17 912 923 920 904 924 571 508 11 230 350 539 47 356 16 36 555 522 902 608 318 594 60 290 24 8 474 364 517 733 314 695 380 337 780 910
14349,529 852 471 720 551 590 368 527 912 356 750 110 161 151 647 260 541 924 589 671 610 916 440 357 180 11 141 539
14350,357 910 905 898 951 927 936 955 592 260
14351,1 648 6 733 786 592 590 150 296 457 593 356 50 110 260 21 180 750 529 924 541 380 223 524 293 257 353 249 741 112 627
14352,150 590 588 457 593 356 480 364 377 589 300 357 527 539 337 474 17 515
14353,1 17 150 356 357 260 261 531 262 594 500 924 31 838 745 28
14354,750 235 337 923 920 7 296 47 501 17
14355,1 34 110 150 348 427 588 595 60 151 160 161 185 225 231 236 240 256 261 265 266 292 296 300 317 318 337 339 380 432 590 316 340 342 553 2 593 364 457 527 508 480 356 596 736 529 539 500 587 362 377 25 282 594 306 46 454 367 62 205 105 589 357 5 24 350 36 141 924 858
14356,1 223 21 52 342 357 471 562 440 45 785 180 541
14357,920 110 24 50 85 553 7 185 638
14358,590 597 913 648
14359,342 552 22 471 551 337 249 345 293 230 457 47 741 110 593 608 260 50 953 954 318 527 541 899 29 720 745 969 778 912 111 858 903 908 913 923 904 928 28 930 592 440 588 235 349 968 832 272 223 357 653 648 350 141 480
14360,593 260 110 858 318 296 541 1 924 480 589 527 111 442
14361,318 593 356 858 475 412 924 296 111
14362,3 36 609 631 26 837
14363,858 902 223 785 10 333 260 866 914 924 912 417 920 25 933 342 750 306 474
14364,260 17 1 858 62 648 26 832 786 141 780 5 43 14 783 609 908 495 750 912 824 150 296 593 953 474 110 509 589 318 913 899
14365,858 904 923 928 670 912 260 306 199 308 668 50 903 908 446 965 497 971 929 905 154 924 515 549 28 913 702 334 931 25 680
14366,17 805 589 261
14367,150 296 590 593 595 318 434 457 110 300 356
14368,913
14369,922 356 480 318 260 110 150 589 1 780 924 588 595 541 912 527 50 858 593 940 919 380 648 913
14370,837 1
14371,318 912 953 903
14372,150 296 380 292 593 339 110 356 480 589 377 173 315 500 587 597 442 256 224 353 355 145 485 370 5 466 520 216 372 415 514 15 215 450 416 24 74 327 736 708 62 786
14373,593 902 858 260 541 750 924 589 718
14374,260 162 50 111 608 319 924 555 431 223 318 356 47 110 527 215 593 590 101 443 428 574 34 293 778 296 908 858 541 456 357 480 903 930 904
14375,592 380 344 349 588 318 292 457 47 364 356 480 160 50 377 440 553 186 586 95 442
14376,44 593 260 891 253 188 799 70 196 12 858 110 47 750 111 589 428 457 150 16 480 356 628 440 551 377 161 380 805 508 300 569 175 180
14377,858 922 930 905 950 919 945 965 920 907 912 923 898 928 973 943 931 904 908 903 910 926 916 969 915 933 937 541 223 913 968 43 86 957 940 917 947 927 951 948 750 674 260 111 594
14378,150 10 344 349 588 165 318 329 292 300 32 110 39 410 47 50 432 11 19 95
14379,19 784 356 318 110 589 344 778
14380,356 342 296 593
14381,736 780 95 141 62 17 3 7 494 608 733 786 260 79 135 802 805 65 140 719 783 832 711 761 631 667 748 880 116
14382,858 527 318 296 47 1 337 50 377 364 48 902 70
14383,150 590 296 380 165 349 231 595 434 457 356 410 480 110 780
14384,260 48 589
14385,260 780 32 750 541 589 442 1 34 356 380 919 590 912 969 608
14386,345 593 780 318 150
14387,16 376 151 923
14388,150 296 590 318 593 282 293 515 527 249 497 475 41 741 1 288 337 350 357 555 551 302 733 804 307 541 260 750 24 924 953 905 902 720
14389,21 1 356 367 357 440 380 587 597 500 539 224 45 492 348 144 5 70 708 236 445 663 788 370 410 586 673 36 318 527 593 608 110 296
14390,520 471 180 50 431 223
14391,914 260 924 780 329 919 969 455 941
14392,150 590 296 380 349 588 457 593 161 318 253 339 356 110 480 47 364 589 34 377 21 50 597 39 587 32 266 527 539 440 11 282 2 17 474 141 508 265 551 62 25 595
14393,1 141 62 17 260 3 708 788 802 805 719 783 852 339 364 497 724 88 838 605 102 34 24 110 333 27 207 588 367 168 261 318 595 368 433 500 919 289 491 203 953 361 46 527 39 587 356 337 914 329 253 534 902 920 901 899 954 509 912 900 932 270 926
14394,163 520 293 318 50 110 47 260 589 457 593 356 296 223 32 741 431
14395,568 745 21 562 296 318 527 306 334 800 307 593 123 535 326 36 308 205 232 341 246 162 549
14396,62 141 780 260 494 733 805 832 858
14397,150 590 349 356 292 329 480 10 161 454 34 62 508
14398,912 253 724 407 17 25 247 7 11 293 39 58 151 708 339 587 105 497 378 509 222 353 289 736 224 48 674 594 1 34 235 588 562 223 345 892 441 45 380 492 574 597 372 551 838
14399,163 376 333 1 480 593 457 608 858 32 589 34 318
14400,585 252
14401,17 260 788 783 94 765
14402,520 163 44 524 107 356 480 260 110 150 589 1 780 590 588 377 648 858 364 165 595 736 500 231 745 750 50 293 34 541 586 10 111 288 2 788 419 16
14403,457 377
14404,441 750 260 593 296 47 778 356
14405,553 507 180 628 47 457 6 16 260 318 50 21 508 858 290
14406,908 904 296 593 527 608 858 923 922 50
14407,11 345 111 527 162 904 913 296 940 922 926 608 933 858 923 950 953 50 235 899 716 908 750 994 356 943 919 21 778 912
14408,58 52 315 529 306 110 750 858
14409,111 969 909 154 541 110 162 608 356 457 858 920 247 128 480 25 913 492 223 924 965 100 551 968
14410,262 575 711 801 312 356 1 150
14411,318 953 47 356 1 260 593 480 780 592 588 648 364 595 231 316 586 185 19 104 594 16 196
14412,150 296 380 592 457 316 349 356 318 434 480 10 110 161 253 454 589 47 500 377 34 597 21 50 527 539 32 39 357 266 350 440 17 141 780 608 1 16 474 508 555 337 515 235 261 272 475 348
14413,110 353 261 17
14414,215 111 296 356 780 527 32 47 165 318 1 293 628 344 648 50 110 104 231 588 778 441 2 589 377 858 364 733 62 480 586
14415,593 497 608 34 364 595 922 594 919 903 916 926
14416,457 924 358 186 427
14417,342 480 509 97 50 223 296 364 17 902 778 104 180 216 541 597 589 34 912 904 215 337
14418,508 509 350 750 594 708 858 527 300 539 36 32 919 628 315 223 111 45 588 541 296 25 17 923 838 555 529 431 265 172 50 608 904 912 908 475 913 910 916 903 969 866 260 47 920 805 337 186 994 986 926 898 373 362 305 299 207 147
14420,260 589 296 111 223 1
14421,541 858 923 912 994 593 800 293 322 110 11 249 991 266 94 750 632 924 492 21 493 608 111 246 556 969 141 444 913 47 290 344 101 349 647 440 441 230 231 125 457 471 474 475 648 954 288 908 296 300 372 515 517 521 318 527 529 543 260 778 32 50 599 542 830 834
14422,783 313 588 616 597 594 837 357 296 356 593 1 364 595 500
14423,110 70 196 532 356 380 368 597 587 586 317 5 231 239 276 419 593 253 592 454
14424,593 671 928 914 920 898 28
14425,593 111 858 260
14426,17 928 377 932 597 339 105 168 351 920 838 318 527 593 34 590 595 110 47 480 588 539 261 575 500 266 733 260 919 1 364 596 594 158
14427,608 260 100 858 535 592 800 541 194 750 912 924 923 497 265 164 593 903 913 908 223 969 365 965 492 909 920 971 951 902 911 936
14428,141 6 7 608 260 661 41 671 88 26 663 849 837 766 627 801 892
14429,543 150
14430,593 480 318 589 481 47 150 592 457 780 590 110 260 741 541 924 527 293 16 520 648 750 380 733 356 353 919 442 474 165 76 912 6 832 588 858 175 25 36 608 587 454 508 296 268 50 778 316 586 111 145 653 714 923 306 307 903 382 466 920 163 223 10 288 597 805 420 170 104 364 367 31 555 762 208 377 628 431 475 188 507 407 161 620 485 786 292 231 204 428 736
14431,592 165 588 329 457 356 434 589 597 47 377 527 32 161
14432,224 21 235 357 348 378 552 265 314 272 82 515 615 41 150 924 277
14433,914 260 718 541 426 480 198 196 316 329 780 442 748 338 589 172 611 32
14434,296 380 318 288 593 34 47 32 50 266 235 293 265 555 36 272 6 163 527 23 508 648 299
14435,296 595 21 111 265 555 527 36 608 306 260 144 154 373 269
14436,836 147 858 318
14437,562 232 858 318 296 50 110 150 592 590 527 608 47 910 364 597 778 552 412 262 253 175 441 94 550 17 587 158 912 39 866 62 151 266 508 339 223 593 469 919 357 104 551 509 350 903 265 342 529 372 24 216 215 193 838 781 920 708 917 581 904 596 461 105 261 249 218 34 345 500 36 32 450 46 914 293 31 356 491 524 351 899 337 805 477 1 588 300 321 595 455 222 207
14438,105 50 527 924 858 750 260 608 593 475 474 590
14439,552 318 527 912 380 991 110
14440,2 736 299 219 483
14441,150 296 349 457 593 318 110 47 21 50 527 553 333 555 6 223 16 431 122 104 159 180
14442,720 296 356 593 260 150 589 527 165 47 364 597 587 539 337 745 508 253
14443,62 590 448 110 534 199 516 306
14444,745 955 356 39 933 898 595 720 588 594 364 596 969 919 314 750 954 910 953 914 928 903 150 587 838 917
14445,150 296 590 165 349 588 318 10 161 292 339 434 1 253 300 50 527 745
14446,17 25 36 608 52 50 296 318 111 265 527 300 509 235 337 342 357 515 593 194 348 475 804
14447,110 592 678 553 590 260 541 589 610 173
14448,390 908 928 509 541 922 942 608 332
14449,924 541 162 750 608 111 919 296 909 260 593 318 551 364 913 367 912 778 231 123 914 780 47 539 480 497 70 858 954 39 16 6 475 97 319 281 921 592 589 457 150 733 527 1 555 431 922 926 904 50 910 21 471 441 246 923 951 32 442 377 902 953
